species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3252,1,-1,NA,CD-1,1,mg/kg,4,hour,5670,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3253,1,-1,NA,CD-1,1,mg/kg,4,hour,5230,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3254,1,-1,NA,CD-1,1,mg/kg,4,hour,4910,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3264,1,-1,NA,CD-1,1,mg/kg,8,hour,7490,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3265,1,-1,NA,CD-1,1,mg/kg,8,hour,7300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3266,1,-1,NA,CD-1,1,mg/kg,8,hour,7440,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3276,1,-1,NA,CD-1,1,mg/kg,12,hour,6860,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3277,1,-1,NA,CD-1,1,mg/kg,12,hour,7150,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3278,1,-1,NA,CD-1,1,mg/kg,12,hour,5500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3288,1,-1,NA,CD-1,1,mg/kg,24,hour,6700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3289,1,-1,NA,CD-1,1,mg/kg,24,hour,4640,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3290,1,-1,NA,CD-1,1,mg/kg,24,hour,7620,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3300,1,-1,NA,CD-1,1,mg/kg,72,hour,5800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3301,1,-1,NA,CD-1,1,mg/kg,72,hour,6350,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3302,1,-1,NA,CD-1,1,mg/kg,72,hour,7120,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3312,1,-1,NA,CD-1,1,mg/kg,144,hour,6140,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3313,1,-1,NA,CD-1,1,mg/kg,144,hour,5890,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
