species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,30.98,1.518987342,1,perc_dose,gavage,liver,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,6.58,1.962025316,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,0,0,1,perc_dose,gavage,feces,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,13.38,0.759493671,1,perc_dose,gavage,liver,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,6.24,0.632911392,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,0.23,0,1,perc_dose,gavage,feces,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,8.17,0.506329114,1,perc_dose,gavage,liver,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,29.66,4.556962025,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,0.92,0.126582278,1,perc_dose,gavage,feces,Male,DTXSID7040150,Figure 1
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,2.07,0.0625,1,perc_dose,gavage,liver,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,34.86,2.875,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,0,0,1,perc_dose,gavage,feces,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,1.01,0.125,1,perc_dose,gavage,liver,Female,DTXSID7040150,Figure 2
