species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,15989,1,-1,NA,CD1,30,mg/kg,0.5,hour,42661,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15990,1,-1,NA,CD1,30,mg/kg,0.5,hour,197731,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15991,1,-1,NA,CD1,30,mg/kg,0.5,hour,8762,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15992,1,-1,NA,CD1,30,mg/kg,0.5,hour,39455,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15993,1,-1,NA,CD1,30,mg/kg,0.5,hour,156866,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15994,1,-1,NA,CD1,30,mg/kg,0.5,hour,45126,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15995,1,-1,NA,CD1,30,mg/kg,0.5,hour,29822,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15996,1,-1,NA,CD1,30,mg/kg,0.5,hour,7238,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15997,1,-1,NA,CD1,30,mg/kg,0.5,hour,63901,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15998,1,-1,NA,CD1,30,mg/kg,0.5,hour,49877,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15999,1,-1,NA,CD1,30,mg/kg,0.5,hour,209973,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16000,1,-1,NA,CD1,30,mg/kg,0.5,hour,25709,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15911,1,-1,NA,CD1,30,mg/kg,1,hour,149849,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15912,1,-1,NA,CD1,30,mg/kg,1,hour,197573,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15913,1,-1,NA,CD1,30,mg/kg,1,hour,166997,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15914,1,-1,NA,CD1,30,mg/kg,1,hour,182500,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15915,1,-1,NA,CD1,30,mg/kg,1,hour,168804,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15916,1,-1,NA,CD1,30,mg/kg,1,hour,177368,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16017,1,-1,NA,CD1,30,mg/kg,1,hour,23909,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16018,1,-1,NA,CD1,30,mg/kg,1,hour,181092,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16019,1,-1,NA,CD1,30,mg/kg,1,hour,166478,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15923,1,-1,NA,CD1,30,mg/kg,2,hour,74543,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15924,1,-1,NA,CD1,30,mg/kg,2,hour,-1,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15925,1,-1,NA,CD1,30,mg/kg,2,hour,145471,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16020,1,-1,NA,CD1,30,mg/kg,2,hour,16391,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16021,1,-1,NA,CD1,30,mg/kg,2,hour,35445,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16022,1,-1,NA,CD1,30,mg/kg,2,hour,65585,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
