species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.0833,hour,16.79817371,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,88.15629829,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,43.37771061,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,126.9202428,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,83.78382302,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,18.32517019,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,4.332546325,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,0.465648765,-1,1,ug/L,gavage,blood,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.0833,hour,0.736258414,-1,1,ug/L,gavage,brain,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,2.436754559,-1,1,ug/L,gavage,brain,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,1.392387557,-1,1,ug/L,gavage,brain,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,3.058901739,-1,1,ug/L,gavage,brain,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,1.945185569,-1,1,ug/L,gavage,brain,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,0.522592099,-1,1,ug/L,gavage,brain,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,0.178041777,-1,1,ug/L,gavage,brain,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.0833,hour,20.24996189,-1,1,ug/L,gavage,spleen,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,40.71510042,-1,1,ug/L,gavage,spleen,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,6.692344908,-1,1,ug/L,gavage,spleen,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,19.58164944,-1,1,ug/L,gavage,spleen,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,9.006280202,-1,1,ug/L,gavage,spleen,Male,DTXSID3031862,Figure 1 - C6A
