species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,2,hour,7.548279478,3.760814229,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,24,hour,7.546246403,3.67674823,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,72,hour,6.552489961,3.438590837,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,120,hour,5.997770197,3.147487102,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,240,hour,5.023631925,1.869592082,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,480,hour,4.056416061,2.463500712,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,720,hour,3.974080328,1.876185126,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1200,hour,3.089028271,0.931894204,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1440,hour,1.635838623,0.401041123,0,ug/ml,iv,plasma,Male,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,24,hour,9.822788625,0.826579388,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,72,hour,4.005584577,0.761718973,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,120,hour,2.44724159,0.567175883,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,240,hour,1.107973216,0.418662421,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,480,hour,0.083391079,0.048308857,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,720,hour,0.023454653,0.00412342,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1200,hour,0.001076004,0.001382015,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1440,hour,0.000348325,0.000520498,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,4,hour,4.008957937,1.396217615,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,12,hour,3.189654735,0.680429811,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,24,hour,2.537790989,1.198105049,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,48,hour,1.606389863,0.37720972,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,1.419986537,0.272869804,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,0.898576443,0.271101116,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,0.286248357,0.043218479,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,480,hour,0.038481239,0.008208185,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,720,hour,0.004574097,0.001174237,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,960,hour,0.001178275,0.000783405,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,24,hour,1.471708985,0.222173712,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,48,hour,0.964888009,0.332092351,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,72,hour,0.868048056,0.438320755,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,120,hour,0.715032365,0.478761773,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,240,hour,0.127525773,0.027819973,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,480,hour,0.020081293,0.005446483,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,720,hour,0.003836738,0.001970423,0,ug/ml,iv,plasma,Female,DTXSID8031863,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1,hour,0.39185303,0.217797559,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,8,hour,5.449914448,0.513521285,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,24,hour,7.333807612,1.196673468,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,72,hour,6.137134143,0.912028578,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,120,hour,6.016856135,0.758709532,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,240,hour,3.668342809,0.474614306,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,480,hour,2.836103416,0.462773213,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,720,hour,2.568869961,0.376195228,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1200,hour,2.192674733,0.321103748,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1440,hour,1.729108913,0.22371405,0,ug/ml,gavage,plasma,Male,DTXSID8031863,Figure 3B
