species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,0.5,hour,91.13,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,2,hour,67.9,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,4,hour,74,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,8,hour,71.2,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,24,hour,50.21,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,48,hour,65.81,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,4,day,43.37,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,7,day,45.84,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,11,day,39.45,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,14,day,37.36,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,21,day,33.6,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,28,day,21.14,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,57,day,15.01,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2052,1,-1,NA,cynomolgus,10,mg/kg,79,day,9.92,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,0.5,hour,96.66,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,2,hour,91.63,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,4,hour,89.16,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,8,hour,60.86,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,24,hour,50.93,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
