species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,1,hour,18004,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,2,hour,5106,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,4,hour,1414,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,8,hour,972,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,24,hour,108,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,48,hour,-1,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,1,hour,25993,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,2,hour,11419,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,4,hour,4235,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,8,hour,1902,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,24,hour,32.8,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,48,hour,-1,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,1,hour,21259,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,2,hour,8866,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,4,hour,2079,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
