species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,4,1,251.8,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,33300,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,5,1,257.7,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,32200,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,6,1,252.8,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,29400,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,7,1,250.7,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,28000,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,8,1,260.5,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,26000,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,9,1,255.2,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,27200,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,10,1,246.4,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,23800,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,11,1,256.4,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,19100,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,12,1,260.9,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,22200,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,13,1,276.8,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,23800,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,14,1,255,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,24500,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,15,1,250.2,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,21100,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,16,1,263,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,22000,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,17,1,247.8,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,17700,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,18,1,260.4,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,20200,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,1,1,271,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,18500,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,2,1,264.1,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,17300,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,3,1,265.9,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,11400,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,4,1,251.8,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,10500,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,5,1,257.7,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,12800,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,6,1,252.8,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,10200,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,7,1,250.7,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,6690,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,8,1,260.5,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,7280,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,9,1,255.2,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,4170,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,10,1,246.4,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,1600,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,11,1,256.4,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,1620,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,12,1,260.9,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,938,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,13,1,276.8,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,232,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,14,1,255,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,575,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,15,1,250.2,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,171,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,16,1,263,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,17,1,247.8,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,18,1,260.4,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - IV
rat,23,1,176,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,27500,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,24,1,196.3,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,29200,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,25,1,186.4,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,26400,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,26,1,173.7,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,17900,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,27,1,183.2,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,16400,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,28,1,178.3,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,15900,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,29,1,192.2,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,12000,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,30,1,179.8,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,12500,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,31,1,189.8,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,11100,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,32,1,170.3,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,7790,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,33,1,192.1,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,2530,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,34,1,175.5,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,6450,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,35,1,177.4,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,4090,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,36,1,185.4,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,3410,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,37,1,183,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,5120,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,20,1,180.9,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,1740,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,21,1,178,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,2130,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,22,1,187.7,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,1850,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,23,1,176,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,429,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,24,1,196.3,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,476,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,25,1,186.4,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,305,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,26,1,173.7,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,27,1,183.2,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,28,1,178.3,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,47.5,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,29,1,192.2,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,30,1,179.8,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,31,1,189.8,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,32,1,170.3,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,33,1,192.1,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,34,1,175.5,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,36,1,185.4,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,37,1,183,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - IV
rat,104,1,247,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,537,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,105,1,279.6,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,398,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,106,1,269.2,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,320,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,107,1,267.2,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,4690,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,108,1,256.4,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,3580,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,109,1,259.4,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,3220,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,110,1,273.9,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,9170,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,111,1,264.8,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,7030,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,112,1,238.4,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,6060,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,113,1,277.9,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,9060,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,114,1,271.3,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,14200,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,115,1,271.2,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,13400,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,116,1,268.9,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,12900,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,117,1,269.5,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,13800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,118,1,266.9,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,14800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,101,1,245.6,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,12100,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,102,1,238.5,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,12600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,103,1,272.4,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,13500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,104,1,247,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,15300,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,105,1,279.6,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,11700,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,106,1,269.2,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,15100,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,107,1,267.2,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,12500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,108,1,256.4,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,11600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,109,1,259.4,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,9970,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,110,1,273.9,g,-1,NA,sprague-dawley,4,mg/kg,9,hour,8100,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,111,1,264.8,g,-1,NA,sprague-dawley,4,mg/kg,9,hour,5080,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,112,1,238.4,g,-1,NA,sprague-dawley,4,mg/kg,9,hour,5230,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,113,1,277.9,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,9160,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,114,1,271.3,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,2550,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,115,1,271.2,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,4960,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,116,1,268.9,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,47.1,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,117,1,269.5,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,245,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,118,1,266.9,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,603,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,101,1,245.6,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,102,1,238.5,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,103,1,272.4,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,123,1,268.4,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,653,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,124R,1,283.2,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,2480,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,125,1,270.5,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,1130,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,126,1,236.6,g,-1,NA,sprague-dawley,20,mg/kg,0.25,hour,28700,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,127,1,257.1,g,-1,NA,sprague-dawley,20,mg/kg,0.25,hour,30200,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,128,1,268.6,g,-1,NA,sprague-dawley,20,mg/kg,0.25,hour,24800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,132,1,241.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,36400,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,133,1,268.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,39600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,134,1,256,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,53300,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,129,1,274.8,g,-1,NA,sprague-dawley,20,mg/kg,0.75,hour,49600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,130,1,272.1,g,-1,NA,sprague-dawley,20,mg/kg,0.75,hour,47800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,131,1,276.9,g,-1,NA,sprague-dawley,20,mg/kg,0.75,hour,67000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,135,1,266.8,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,57500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,136,1,235.6,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,69400,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,137,1,260.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,78500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,120,1,236.9,g,-1,NA,sprague-dawley,20,mg/kg,1.5,hour,63600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,121,1,259.8,g,-1,NA,sprague-dawley,20,mg/kg,1.5,hour,58500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,122,1,269.5,g,-1,NA,sprague-dawley,20,mg/kg,1.5,hour,70000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,138,1,273.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,61300,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,139,1,239,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,62500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,140,1,268.2,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,56600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,141,1,266.7,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,39200,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,142,1,269.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,36300,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,143,1,279.5,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,37600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,123,1,268.4,g,-1,NA,sprague-dawley,20,mg/kg,9,hour,15100,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,124R,1,283.2,g,-1,NA,sprague-dawley,20,mg/kg,9,hour,16400,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,125,1,270.5,g,-1,NA,sprague-dawley,20,mg/kg,9,hour,13200,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,144,1,263.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,7820,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,145,1,265.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,11800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,146,1,239.5,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,12800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,126,1,236.6,g,-1,NA,sprague-dawley,20,mg/kg,24,hour,364,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,127,1,257.1,g,-1,NA,sprague-dawley,20,mg/kg,24,hour,1070,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,128,1,268.6,g,-1,NA,sprague-dawley,20,mg/kg,24,hour,848,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,129,1,274.8,g,-1,NA,sprague-dawley,20,mg/kg,48,hour,42.6,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,130,1,272.1,g,-1,NA,sprague-dawley,20,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,131,1,276.9,g,-1,NA,sprague-dawley,20,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,150,1,269.8,g,-1,NA,sprague-dawley,100,mg/kg,0.083,hour,31500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,151,1,249,g,-1,NA,sprague-dawley,100,mg/kg,0.083,hour,18700,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,152,1,272.6,g,-1,NA,sprague-dawley,100,mg/kg,0.083,hour,6140,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,153,1,275.5,g,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,87800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,154,1,268.1,g,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,114000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,155,1,239.3,g,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,116000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,156,1,282.6,g,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,174000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,157,1,251.2,g,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,235000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,158,1,270.8,g,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,235000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,159,1,265.6,g,-1,NA,sprague-dawley,100,mg/kg,0.75,hour,274000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
