species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,2,hour,17.34857483,1.716664114,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,6,hour,15.27738699,1.253747479,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,12,hour,13.26475969,1.069097207,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,24,hour,10.73185625,1.501378035,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,48,hour,7.754799116,1.155612167,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,72,hour,6.733189832,0.992871589,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,120,hour,3.826679465,0.900593337,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,168,hour,1.759538496,0.485109993,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,240,hour,0.560358879,0.179920994,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,0.107318562,0.035127195,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,432,hour,0.048653777,0.021161674,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,2,hour,11.19643478,1.232201257,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,6,hour,8.931414506,0.713727722,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,12,hour,7.225962535,1.27075575,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,24,hour,5.524987354,1.174145062,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,48,hour,2.967513054,1.003549397,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,72,hour,1.662872288,0.654056548,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,120,hour,0.797701651,0.374437246,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,168,hour,0.309597572,0.129220087,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,240,hour,0.105813207,0.030019072,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,0.022371405,0.010257842,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1,hour,4.93459522,0.182477054,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,6,hour,2.469664942,0.119072079,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,12,hour,2.174819973,0.105682342,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,24,hour,1.662872288,0.222705233,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,48,hour,1.168112476,0.141534722,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,0.786512305,0.19352491,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,0.366789739,0.051654473,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,168,hour,0.154947313,0.06356117,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,0.047298419,0.028560091,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,0.011847307,0.007416807,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,1,hour,1.998082872,0.337016542,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,6,hour,1.423554941,0.174712106,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,12,hour,1.236017273,0.100445146,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,24,hour,0.918734836,0.117413277,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,48,hour,0.673318983,0.041526914,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,72,hour,0.576416224,0.108882649,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,120,hour,0.272635762,0.036109598,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,168,hour,0.140358676,0.016846457,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,240,hour,0.035157037,0.003040784,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,336,hour,0.007124604,0.000540341,0,ug/ml,iv,plasma,Female,DTXSID7040150,Figure 3A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,1,hour,32036.84334,1492.398154,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,2,hour,30019.33933,1398.415135,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,6,hour,31011.68927,1444.642574,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,12,hour,31214.06156,1454.069846,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,24,hour,31622.7766,2125.265915,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,48,hour,30610.87234,1425.970995,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,72,hour,30019.33933,4170.598031,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,120,hour,28312.44666,1902.789202,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,168,hour,26016.8215,169.7773924,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,240,hour,25848.14484,1917.184223,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,23907.32984,1940.814993,0,ng/ml,iv,plasma,Male,DTXSID7040150,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,0.67000008,hour,5597.437798,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,0.67000008,hour,6653.594052,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,1,hour,8207.466434,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
