species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,504,1,sprague-dawley,40,mg/kg,0.083,hour,241.3,g,-1,NA,295000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,505,1,sprague-dawley,40,mg/kg,0.083,hour,246.8,g,-1,NA,286000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,506,1,sprague-dawley,40,mg/kg,0.083,hour,256.3,g,-1,NA,268000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,507,1,sprague-dawley,40,mg/kg,0.25,hour,255.6,g,-1,NA,169000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,508,1,sprague-dawley,40,mg/kg,0.25,hour,247.5,g,-1,NA,176000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,509,1,sprague-dawley,40,mg/kg,0.25,hour,249.1,g,-1,NA,209000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,510,1,sprague-dawley,40,mg/kg,0.5,hour,248.2,g,-1,NA,131000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,511,1,sprague-dawley,40,mg/kg,0.5,hour,254.7,g,-1,NA,118000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,512,1,sprague-dawley,40,mg/kg,0.5,hour,259.2,g,-1,NA,115000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,513,1,sprague-dawley,40,mg/kg,0.75,hour,261.1,g,-1,NA,68000,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,514,1,sprague-dawley,40,mg/kg,0.75,hour,252.5,g,-1,NA,74800,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,515,1,sprague-dawley,40,mg/kg,0.75,hour,241.9,g,-1,NA,98300,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,516,1,sprague-dawley,40,mg/kg,1,hour,261.6,g,-1,NA,76500,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,517,1,sprague-dawley,40,mg/kg,1,hour,257.8,g,-1,NA,52600,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,518,1,sprague-dawley,40,mg/kg,1,hour,246.1,g,-1,NA,45200,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,501,1,sprague-dawley,40,mg/kg,1.5,hour,248.5,g,-1,NA,44100,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,502,1,sprague-dawley,40,mg/kg,1.5,hour,248.7,g,-1,NA,31100,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,503,1,sprague-dawley,40,mg/kg,1.5,hour,253.9,g,-1,NA,54300,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,504,1,sprague-dawley,40,mg/kg,3,hour,241.3,g,-1,NA,15800,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,505,1,sprague-dawley,40,mg/kg,3,hour,246.8,g,-1,NA,19100,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
