species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,0.25,hour,5.114025469,1.198559036,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,0.5,hour,5.79277417,3.088056884,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,1,hour,5.590139947,1.08933412,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,2,hour,2.841896436,0.676880628,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,4,hour,0.846905692,0.095475922,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,8,hour,0.243555498,0.179394142,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,12,hour,0.080763754,0.078102234,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,0.25,hour,5.590139947,2.980035064,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,0.5,hour,4.204470796,1.362574359,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,1,hour,1.88700563,0.621901213,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,2,hour,0.360330505,0.163356943,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,2,mg/kg,4,hour,0.059672357,0.053599941,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,153.3087739,113.6921996,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,226.8141282,71.56966603,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,1,hour,226.8141282,46.46387315,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,2,hour,128.306135,34.11414522,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,4,hour,47.34321338,37.56474333,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,8,hour,5.299401253,1.875143846,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,189.8237355,92.44126656,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,156.0626471,81.46136298,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,1,hour,115.3069992,60.94297332,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,2,hour,34.97956731,15.62245769,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,4,hour,3.16227766,1.343845853,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 1
mouse,-1,3,-1,NA,CD-1,2,mg/kg,0.25,hour,7.777628963,2.281252947,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,0.5,hour,6.238538238,0.855845832,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,2,hour,4.163822339,0.31751036,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,4,hour,1.601401703,0.980547923,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,8,hour,0.259668887,0.225281588,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,12,hour,0.179742608,0.231127406,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,24,hour,0.013965054,0.003766507,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,48,hour,0.010380987,0.006666296,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,72,hour,0.006421658,0.002516643,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,0.25,hour,7.921838242,2.137268214,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,0.5,hour,5.691133721,1.676811308,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,1,hour,1.997102667,0.152192187,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,2,hour,0.889749114,0.1221297,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,4,hour,0.111581282,0.024986386,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,8,hour,0.021741464,0.003312975,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,12,hour,0.011424538,0.003350926,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,2,mg/kg,24,hour,0.007477316,0.000871372,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,0.25,hour,284.9122655,34.37657865,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,0.5,hour,375.2951867,92.55659745,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,1,hour,250.4965411,34.23393379,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,2,hour,284.8423133,39.06940827,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,4,hour,89.50280855,24.14228964,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
