species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,1,hour,8.861204875,1.28062006,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,2,hour,9.651666734,1.961886752,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,6,hour,11.99587214,0.326941586,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,12,hour,13.33241151,0.463249149,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,1,day,14.6157767,0.98089254,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,2,day,12.90461182,0.871934605,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,4,day,10.62662844,0.463181368,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,-1,3,-1,NA,sprague-dawley,4.2,mg/kg,6,day,9.193467269,0.299795301,1,ug/ml,gavage,plasma,Male,DTXSID3031864,Figure 1
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,8,day,1.696557125,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,15,day,1.400738468,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,21,day,1.127665064,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,29,day,0.915698228,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,36,day,0.879005772,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,43,day,0.776023664,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,49,day,0.796418426,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,57,day,0.646715913,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,65,day,0.520787693,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R95,1,-1,NA,sprague-dawley,2,mg/kg,72,day,0.483457578,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,8,day,1.898179292,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,15,day,1.429188308,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,21,day,1.262064352,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,29,day,0.896261754,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,36,day,0.897984993,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,43,day,0.820283845,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,49,day,0.842642122,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,57,day,0.480930433,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,65,day,0.551373101,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
