species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,3,-1,NA,sprague-dawley,3,mg/kg,24,hour,4.53,0.77,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,15.6,3.56,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,0.01,0,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,15.77,2.91,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,0.2,0.16,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,100,mg/kg,24,hour,57.3,12.85,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,100,mg/kg,24,hour,0.25,0.09,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,33.8,11.1,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,0.17,0.05,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,3,mg/kg,24,hour,1.18,0.25,1,ug/g,gavage,Liver,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,3.5,0.82,1,ug/g,gavage,Liver,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,3.46,0.82,1,ug/g,gavage,Liver,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,100,mg/kg,24,hour,15.55,4.24,1,ug/g,gavage,Liver,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,3,mg/kg,24,hour,63.78,11.68,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,59.6,6.25,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,112.37,7.09,1,perc_dose,gavage,urine,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,62.53,8.04,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,102.65,5.24,1,perc_dose,gavage,urine,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,100,mg/kg,24,hour,50.99,4.35,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,100,mg/kg,24,hour,100.68,0.37,1,perc_dose,gavage,urine,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,90.16,2.75,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,107.85,3.48,1,perc_dose,gavage,urine,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,3,mg/kg,24,hour,0.1,0.1,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,0.43,0.3,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,-1,-1,1,perc_dose,gavage,feces,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,2.99,2.77,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,0.62,0.32,1,perc_dose,gavage,feces,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,100,mg/kg,24,hour,0.19,0.1,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,100,mg/kg,24,hour,0.16,0.02,1,perc_dose,gavage,feces,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,1.25,1.12,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,0.11,0.03,1,perc_dose,gavage,feces,Female,DTXSID4059916,Table 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,28.68,12.67,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,0.14,0.06,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,3.54,1.16,1,ug/ml,iv,serum,Male,DTXSID4059916,Table 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,0.13,0.04,1,ug/ml,iv,serum,Female,DTXSID4059916,Table 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,0.25,hour,119.3489104,-1,0,ug/ml,iv,serum,Male,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,0.5,hour,113.0706417,-1,0,ug/ml,iv,serum,Male,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,1,hour,102.6068603,-1,0,ug/ml,iv,serum,Male,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,2,hour,91.91055055,-1,0,ug/ml,iv,serum,Male,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,4,hour,78.07510637,-1,0,ug/ml,iv,serum,Male,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,8,hour,54.47346629,-1,0,ug/ml,iv,serum,Male,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,4.479844448,-1,0,ug/ml,iv,serum,Male,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,0.25,hour,138.0114099,-1,0,ug/ml,iv,serum,Female,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,0.5,hour,112.9543774,-1,0,ug/ml,iv,serum,Female,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,1,hour,83.24368378,-1,0,ug/ml,iv,serum,Female,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,2,hour,42.95028525,-1,0,ug/ml,iv,serum,Female,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,4,hour,11.26324368,-1,0,ug/ml,iv,serum,Female,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,8,hour,2.135289324,-1,0,ug/ml,iv,serum,Female,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,0.4400978,-1,0,ug/ml,iv,serum,Female,DTXSID4059916,Figure 1
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,0.25,hour,74.14778325,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,0.5,hour,111.3891626,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
