species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,1204,1,26.5,g,CD-1,35,mg/kg,0.5,hour,132,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1207,1,26.5,g,CD-1,35,mg/kg,2,hour,36,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1210,1,28,g,CD-1,35,mg/kg,4,hour,6.73,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1213,1,25.8,g,CD-1,35,mg/kg,6,hour,3.25,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1216,1,26.7,g,CD-1,35,mg/kg,8,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1219,1,26.9,g,CD-1,35,mg/kg,24,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1205,1,25.2,g,CD-1,35,mg/kg,0.5,hour,65.3,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1208,1,26.3,g,CD-1,35,mg/kg,2,hour,22.4,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1211,1,26.5,g,CD-1,35,mg/kg,4,hour,12.1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1214,1,27.9,g,CD-1,35,mg/kg,6,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1217,1,27.6,g,CD-1,35,mg/kg,8,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1220,1,27.4,g,CD-1,35,mg/kg,24,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1206,1,28.3,g,CD-1,35,mg/kg,0.5,hour,92.8,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1209,1,25.1,g,CD-1,35,mg/kg,2,hour,49.7,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1212,1,27,g,CD-1,35,mg/kg,4,hour,3.9,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1215,1,26.2,g,CD-1,35,mg/kg,6,hour,1.53,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1218,1,27.5,g,CD-1,35,mg/kg,8,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1221,1,27.5,g,CD-1,35,mg/kg,24,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1225,1,26,g,CD-1,175,mg/kg,0.5,hour,364,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1228,1,26.4,g,CD-1,175,mg/kg,2,hour,317,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1231,1,27.9,g,CD-1,175,mg/kg,4,hour,69.9,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1234,1,26,g,CD-1,175,mg/kg,6,hour,39.5,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1237,1,26.8,g,CD-1,175,mg/kg,8,hour,2.11,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1240,1,25.6,g,CD-1,175,mg/kg,24,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1226,1,26.6,g,CD-1,175,mg/kg,0.5,hour,288,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1229,1,25.5,g,CD-1,175,mg/kg,2,hour,360,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1232,1,26.2,g,CD-1,175,mg/kg,4,hour,118,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1235,1,26.8,g,CD-1,175,mg/kg,6,hour,8.37,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1238,1,26.1,g,CD-1,175,mg/kg,8,hour,2.38,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1241,1,26.2,g,CD-1,175,mg/kg,24,hour,2.02,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1227,1,27.2,g,CD-1,175,mg/kg,0.5,hour,338,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1230,1,25.2,g,CD-1,175,mg/kg,2,hour,264,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1233,1,26.4,g,CD-1,175,mg/kg,4,hour,101,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1236,1,26.8,g,CD-1,175,mg/kg,6,hour,8.31,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1242,1,25.7,g,CD-1,175,mg/kg,24,hour,-1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1246,1,26.7,g,CD-1,350,mg/kg,0.5,hour,381,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1249,1,25.7,g,CD-1,350,mg/kg,2,hour,440,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1252,1,27,g,CD-1,350,mg/kg,4,hour,317,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1255,1,24.4,g,CD-1,350,mg/kg,6,hour,199,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1257,1,27,g,CD-1,350,mg/kg,8,hour,24.1,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1261,1,25.2,g,CD-1,350,mg/kg,24,hour,2.68,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1247,1,24,g,CD-1,350,mg/kg,0.5,hour,509,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1250,1,25.9,g,CD-1,350,mg/kg,2,hour,124,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1253,1,27,g,CD-1,350,mg/kg,4,hour,332,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
mouse,1256,1,27.7,g,CD-1,350,mg/kg,6,hour,103,-1,0,ug/ml,gavage,plasma,Female,DTXSID3031862,12_PFHxA_E.pdf
