species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,3.720414388,hour,273.8350101,63.24986674,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,26.82328032,hour,189.4715123,29.33868222,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,47.56685907,hour,164.0000002,25.38355853,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,97.16633479,hour,156.1464537,21.30774538,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,149.2884329,hour,137.237832,18.72747483,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,193.6611801,hour,130.6810266,17.82411379,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,240.6472916,hour,124.4302633,14.72854465,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,292.8782799,hour,120.3741851,16.42626154,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,433.8003176,hour,100.643393,15.58410807,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,1344.957024,hour,44.33787602,13.84932469,0,nmol/ml,iv,plasma,Male,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,3.793007839,hour,291.9214785,50.61651071,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,16.17019131,hour,158.9489936,9.84794256,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,49.16391501,hour,66.97913829,22.78513483,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,95.22445996,hour,28.21599041,14.47626764,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,146.7295138,hour,14.39898446,8.131545448,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,193.1348776,hour,8.219184414,4.437617951,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
